"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"Troy Williams",79,218,"Houston Rockets",24,122741,5.3,0.4,0.5,0.5,2.8,0.6,0.7,0.318,2.1,0.449,4.7,14.9,21,10.5,0.1,0.3,0.4,0.064,15,-2.6,0
"D.J. Wilson",82,231,"Milwaukee Bucks",22,2534280,5.8,0.4,0.4,1.1,4.6,0.553,1,0.362,2.6,0.414,5.2,18.4,48,10.3,0.3,1.4,1.7,0.093,14.4,-1.6,0.1
"Justise Winslow",79,225,"Miami Heat",22,3448926,12.6,0.3,1.1,4.3,5.4,0.628,2.1,0.375,3.9,0.433,11.3,29.7,66,12.8,0.2,2.6,2.8,0.067,20.8,-0.1,1
"Christian Wood",82,214,"New Orleans Pelicans",23,1512601,8.2,0.5,0.3,0.4,4,0.732,2.7,0.346,1.2,0.521,5.6,12,21,21.9,0.4,0.3,0.8,0.151,26.1,-3.3,-0.1
"Delon Wright",77,183,"Memphis Grizzlies",26,2536898,8.7,0.4,1.2,3.3,3.5,0.793,2,0.298,2.2,0.434,7.4,22.7,75,15.5,1.9,2.4,4.3,0.121,18.1,1.5,1.5
"Guerschon Yabusele",80,260,"Boston Celtics",23,2667600,2.3,0.2,0.2,0.4,1.3,0.682,0.5,0.321,0.7,0.455,1.9,6.1,41,12.4,0.2,0.3,0.5,0.09,17.5,-2.1,0
"Nick Young",79,210,"Denver Nuggets",33,311070,2.3,0.3,0,0.5,0.3,NA,0,0.375,2,0.333,2.3,9.3,4,2.3,0,0,0,-0.021,12.7,-7,0
"Thaddeus Young",80,221,"Indiana Pacers",30,13764045,12.6,0.4,1.5,2.5,6.5,0.644,1.7,0.349,1.8,0.527,10.4,30.7,81,16.2,3,3.9,6.9,0.133,18,2.9,3.1
"Trae Young",74,180,"Atlanta Hawks",20,5356440,19.1,0.2,0.9,8.1,3.7,0.829,5.1,0.324,6,0.418,15.5,30.9,81,17,2.5,0.7,3.3,0.062,28.4,-1.1,0.6
"Cody Zeller",84,240,"Charlotte Hornets",26,13528090,10.1,0.8,0.8,2.1,6.8,0.787,2.9,0.273,0.4,0.551,7,25.4,49,17.2,2.6,1.2,3.9,0.15,16.3,2,1.2
"Tyler Zeller",84,253,"Atlanta Hawks",29,106974,7.7,0.5,0.2,0.7,4,0.778,3,0,0.2,0.533,5,15.5,6,17.3,0.2,0.1,0.3,0.167,20.1,-2.2,0
"Ante Zizic",83,254,"Cleveland Cavaliers",22,1952760,7.8,0.4,0.2,0.9,5.4,0.705,2.2,NA,0,0.553,5.6,18.3,59,16.2,1.7,0.3,2,0.087,18.2,-3.1,-0.3
"Ivica Zubac",85,240,"Los Angeles Clippers",21,1544951,8.9,0.9,0.2,1.1,6.1,0.802,2.1,NA,0,0.559,6.4,17.6,59,18.9,1.9,1.3,3.2,0.148,20.3,-0.3,0.5
